ID,Descrição,Data,Hora Abertura,Solicitante,Local,Tipo,Status,Data Conclusão,Hora Conclusão,Executante1,Executante2,Urgente,Observações
712,Colocar quadro branco na parede da Revisão,13/03/25,,Isabela,Processos,Instalação,Concluído,13/03/25,nan,Guilherme,nan,nan,nan
713,Remanejar tubulação eletrica e instalar três tomadas ,17/03/25,,Robson,Estúdio,Elétrica,Concluído,17/03/25,nan,Guilherme,nan,nan,nan
714,Trocar duas lampadas queimadas,17/03/25,,Gabriel,Estoque Tecidos,Elétrica,Concluído,17/03/25,nan,Robson,nan,nan,nan
715,Consertar chave quebrada da pickup,17/03/25,,Jonatas,Filial,Instalação,Concluído,17/02/25,nan,Robson,nan,nan,nan
716,Trocar cremalheira quebrada do portão principal,17/03/25,,Robson,Expedição ,Mecânica,Concluído,18/03/25,nan,Guilherme,nan,nan,nan
717,Descartar paletes quebrados,18/03/25,,Robson,Expedição ,Instalação,Concluído,24/03/25,nan,Guilherme,nan,nan,nan
718,Descartar paletes quebrados,18/03/25,,Robson,Estoque de Tecidos,Instalação,Concluído,18/03/25,nan,Guilherme,nan,nan,nan
719,Ligar água do bebedouro do refeitório,18/03/25,,Robson,Refeitório,Hidráulica,Concluído,20/03/25,nan,Guilherme,nan,nan,nan
720,Maquina de amarrar pacote,18/03/25,,Joelson,Corte,Mecânica,Concluído,18/03/25,nan,Robson,nan,nan,nan
721,Pintar escada do estacionamento que da acesso a Expedição,19/03/25,,Robson,Matriz,Civil,Concluído,19/03/25,nan,Guilherme,nan,nan,nan
722,Pintar parede do corredor onde foi fixado cartazes,19/03/25,,Robson,Matriz,Civil,Concluído,20/03/25,nan,Guilherme,nan,nan,nan
723,Trocar lampada queimada,19/03/25,,Robson,Marketing,Elétrica,Concluído,19/03/25,nan,Guilherme,nan,nan,nan
724,Portão do Corte travado não abre,19/03/25,,Joelson,Corte,Mecânica,Concluído,19/03/25,nan,Robson,nan,nan,nan
725,Quebrou alavanca do motor do portão e o portão está travado,19/03/25,,Weder,Expedição ,Mecânica,Concluído,nan,nan,Guilherme,nan,nan,nan
726,Lampada piscando no banheiro feminino,19/03/25,,Val,Filial,Elétrica,Concluído,21/03/25,nan,Guilherme,nan,nan,nan
727,Instalar cabo de rede no Estúdio,20/03/25,,Juliano,Estúdio,Instalação,Concluído,20/03/25,nan,Guilherme,nan,nan,nan
728,Pintar parede do corredor da area de descanso,20/03/25,,Renato,Matriz,Civil,Concluído,nan,nan,Guilherme,nan,nan,nan
729,Pintar parede da area de descanso,20/03/25,,Renato,Matriz,Civil,Concluído,27/03/25,nan,Guilherme,nan,nan,nan
730,Pintar piso do corredor da are de descanso,20/03/25,7:30,Renato,Matriz,Civil,Concluído,24/04/2025,10:42,Guilherme,nan,nan,nan
731,Pintar piso da área de descanso,20/03/25,,Renato,Matriz,Civil,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
732,Trocar torneira da pia da Copa da ADM,20/03/25,,Renato,Matriz,Civil,Concluído,28/03/25,nan,Guilherme,nan,nan,nan
733,Trocar torneiras do banheiro masculino da Matriz,20/03/25,,Renato,Matriz,Civil,Concluído,28/03/25,nan,Guilherme,nan,nan,nan
734,Trocar torneiras do banheiro feminino da Matriz,20/03/25,,Renato,Matriz,Hidráulica,Concluído,28/03/2025,nan,Guilherme,nan,nan,nan
735,Instalar sensor de presença na iluminação da copa da ADM,20/03/25,,Renato,Matriz,Elétrica,Concluído,08/04/2025,nan,Robson,nan,nan,nan
736,Instalar sensor de presença na iluminação da área de convivencia,20/03/25,,Renato,Matriz,Elétrica,Concluído,08/04/2025,nan,Robson,nan,nan,nan
737,Instalar sensor de presença corredor da sala de T.I.,20/03/25,,Renato,Matriz,Elétrica,Concluído,08/04/2025,nan,Robson,nan,nan,nan
738,Fazer acabamento na nova parede de gesso,21/03/25,,Maitê,Estudio,Civil,Concluído,21/03/25,nan,Guilherme,nan,nan,nan
739,Colacar uma manqueira  de ar ,24/03/25,,Fran.Duarte,Pilotagem / corte / Filial,Mecânica,Concluído,28/03/25,nan,Guilherme,nan,nan,nan
740,Trocar a Luz queimou,24/03/25,,Fran.Duarte,Sala produção,Elétrica,Concluído,24/03/25,nan,Guilherme,nan,nan,nan
741,Trocar aluz do banheiro que foi substituida e fica piscando,24/03/25,,Fran.Duarte,FILIAL / BANHEIRO,Elétrica,Concluído,24/03/25,nan,Guilherme,nan,nan,nan
742,Instalar caldeira que voltou do conserto,25/03/25,,Fran.Duarte,Filial  ,Instalação,Concluído,24/03/25,nan,Robson,nan,nan,nan
743,fechadura da porta nao funciona,25/03/2025,,Tati,RH,Civil,Concluído,26/03/25,nan,Robson,nan,nan,nan
744,Construir armadilha para gatos,28/03/2025,,Robson,Matriz,Instalação,Concluído,28/03/2025,nan,Guilherme,nan,nan,nan
745,trocar tampas quebradas de dois vasos sanitarios banheiro feminino,28/03/2025,,Robson,Filial,Civil,Concluído,28/03/2025,nan,Guilherme,nan,nan,nan
746,levar máquina de arquear para conserto externo,28/03/2025,,Robson,Corte,Instalação,Concluído,28/03/2025,nan,Guilherme,nan,nan,nan
747,Buscar no depósito cinco tabuas para o estoque de tecidos,28/03/2025,,Robson,Depósoito de Tecidos,Civil,Concluído,28/03/2025,nan,Guilherme,nan,nan,nan
748,Desenvolver suporte de tablet para carrinhos,28/03/2025,7:30,Weder,Expedição,Instalação,Concluído,14/04/2025,10:28,Robson,nan,nan,"Cancelado, Weder vai verificar modelo utilizado no Corte"
749,Máquinas de costura dando choque,28/03/2025,,Fran Duarte,Acabamento,Elétrica,Concluído,28/03/2025,nan,Guilherme,nan,nan,nan
750,Lâmpada queimada em uma máquina de costura,28/03/2025,,Fran Duarte,Acabamento,Elétrica,Concluído,28/03/2025,nan,Guilherme,nan,nan,nan
751,Trocar lampadas queimadas no setor,28/03/2025,,Robson,Corte,Elétrica,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
752,Trocar lâmpada queimada atras da Delta,28/03/2025,,Robson,Revisão de tecidos,Elétrica,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
753,Levar outra máquina de arquear para conserto e trazer primeira maquina revisada,28/03/2025,,Robson,Corte,Mecânica,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
754,Orçar instalação de cortina retratil na Expedição,08/04/2025,,Weder,Expedição,Instalação,Concluído,08/04/2025,nan,Robson,nan,nan,nan
755,Reorganizar luminarias e instalação elétrica do Showroom,08/04/2025,,Rafael,Filial,Elétrica,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
756,Vazamento de agua no banheiro feminino do Corte,08/04/2025,,Juliana,Corte,Hidráulica,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
757,Trocar assento do vaso do anheiro feminino ADM,08/04/2025,,Gleice,Matriz,Civil,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
758,Instalar tres tomadas na sala do Marketing,08/04/2025,,Flávio,Marketing,Elétrica,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
759,Instalar quadro na parede da sala,08/04/2025,,Flávio,Marketing,Instalação,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
760,Trocar lampada queimada no banheiro feminino do refeitório,08/04/2025,,Josiane,Matriz,Elétrica,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
761,Assento quebrado no vaso do banheiro fewminino do refeitório,08/04/2025,,Josiane,Matriz,Civil,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
762,Duas folhas de telhas se soltaram da parede proximo ao compressor de ar,08/04/2025,,Mayco,Filial,Civil,Concluído,08/04/2025,nan,Robson,nan,nan,nan
763,Adaptar mesa para suportar balança,08/04/2025,,Joelson,Estoque de Tecidos,Instalação,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
764,Fazer carrinho para instalar tablet e teclado,08/04/2025,,Joelson,Estoque de Tecidos,Instalação,Concluído,08/04/2025,nan,Robson,nan,nan,nan
765,Fazer furação em mesa para passagem de cabos de computador,08/04/2025,,Joelson,Corte,Instalação,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
766,Guardar na slaa de manutenção chapas de madeirite,08/04/2025,,Joelson,Estqoue de tecidos,Instalação,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
767,Maquina de fusionagem oscilando temperatura,08/04/2025,,Fran Duarte,Acabamento,Elétrica,Concluído,09/04/2025,nan,Robson,nan,nan,nan
768,Ferro da passadoria com mangueira quebrada,08/04/2025,,Fran Duarte,Acabamento,Mecânica,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
769,Instalar tomadas e rede para 8 computadores ,08/04/2025,,Renato Silva,PPCP,Elétrica,Concluído,09/04/2025,nan,Guilherme,nan,nan,nan
770,Cortar tubos de PVC para uso na ginástica,08/04/2025,,Tatiane,Matriz,Mecânica,Concluído,08/04/2025,nan,Robson,nan,nan,nan
771,Quebrou a mola cardan da maquina de viés,08/04/2025,,Isis,Corte,Mecânica,Concluído,08/04/2025,nan,Robson,nan,nan,nan
772,Correia da enfestadeira 1 soltando,08/04/2025,,Adilson,Corte,Mecânica,Concluído,08/04/2025,nan,Robson,nan,nan,nan
773,Trocar tampo da mesa de corte da Filial,08/04/2025,,Janaína,Engenharia ,Instalação,Concluído,09/04/2025,nan,Guilherme,nan,nan,nan
774,Colar lampada da maquina da Lucia,08/04/2025,,Fran,Acabamento,Elétrica,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
775,Pintar corrimão do mesanino do Estoque de tecidos de amarelo,08/04/2025,7:30,Robson,Estoque de tecidos,Civil,Concluído,19/05/2025,10:07,Guilherme,nan,nan,nan
776,Arrumar a cobertura da gravação que caiu com o vento...,08/04/2025,,Estamparia ,Filial ,Civil,Concluído,08/04/2025,nan,Guilherme,nan,nan,nan
777,Higienizar as colméias dos quatro climatizadores do setor,09/04/2025,,Weder,Expedição,Refrigeração,Concluído,11/04/2025,nan,Guilherme,nan,nan,nan
778,Cortar canos de PVC que estão na sala de vidro da expedição para Ginástica Laboral. Cortar ao meio,09/04/2025,,Tatiana RH,Matriz,Civil,Concluído,11/04/2025,nan,Guilherme,nan,nan,nan
779,Cadastrar controle remoto para portões da matriz e Filial ,10/04/2025,,Erick,Gerência ,Elétrica,Concluído,11/04/2025,nan,Robson,nan,nan,nan
780,Desentupir o bebedouro do lado da porta do acabamento ,10/04/2025,,Fran. Duarte ,Filial,Hidráulica,Concluído,11/04/2025,nan,Guilherme,nan,nan,nan
781,Verificar portão automatico do barracão do Corte.. Batida de veículo danificou o mesmo,10/04/2025,,Joelson,Matriz,Mecânica,Concluído,11/04/2025,nan,Robson,nan,nan,nan
782,Instalar a máquina de termo colante para fazermos teste nos termso,10/04/2025,7:30,Fran .Duarte ,Filial,Instalação,Concluído,14/04/2025,10:27,Robson,nan,nan,"Atividade cancelada, máquina manual sem necessidade de instalação"
783,Ajustar fechamento do portão principal da Expedição,11/04/2025,7:30,Weder,Expedição,Elétrica,Concluído,14/04/2025,10:25,Robson,nan,nan,nan
784,"MAquina de viés travada
Urgente ",11/04/2025,,Isis,Sala de vies,Mecânica,Concluído,11/04/2025,nan,Robson,nan,nan,nan
785,TROCAR PEÇA DA MAQUINA,11/04/2025,7:30,SISLEY,ENGENHARIA DE PRODUTO ,Mecânica,Concluído,15/04/2025,16:49,Guilherme,nan,nan,nan
786,Fazer conserto de braços de cadeira de escritório,14/04/2025,09:33,Robson,Matriz,Instalação,Concluído,15/04/2025,16:49,Guilherme,nan,Não,nan
787,Válvula de descarga vazando no primeiro vaso do banheiro feminino do Corte,14/04/2025,14:13,Rose,Corte,Hidráulica,Concluído,15/04/2025,16:50,Guilherme,nan,Sim,nan
788,Segundo vaso do banheiro feminino do Corte está entupido,14/04/2025,14:14,Rose,Corte,Hidráulica,Concluído,14/04/2025,15:58,Guilherme,Guilherme,Sim,nan
789,"Verificar maquina de enfestar 5, está travada",14/04/2025,14:34,Joelson,Corte,Mecânica,Concluído,14/04/2025,15:57,Robson,Guilherme,Sim,nan
790,Calibrar contador de metragem da enfestadeira 4,14/04/2025,15:56,Joelson,Corte,Elétrica,Concluído,15/04/2025,11:13,Robson,nan,Não,nan
791,Soltou eixo da enfestadeira 1,14/04/2025,15:57,Joelson,Corte,Mecânica,Concluído,14/04/2025,16:50,Robson,nan,Sim,nan
792,Remover gatos da expedição,15/04/2025,11:17,Erick,Expedição,Instalação,Concluído,21/05/2025,15:52,Robson,nan,Não,"não executado, não havia animais na empresa"
793,Trocar lâmpada e arrumar fechadura da porta da sala que não está fechando,15/04/2025,11:20,Isis,Sala de viés,Civil,Concluído,15/04/2025,16:50,Guilherme,nan,Não,nan
794,Trocar correia redonda da máquina de vies,15/04/2025,13:32,Isis,Vies,Mecânica,Concluído,15/04/2025,16:50,Robson,nan,Sim,nan
795,Quadro de comando do motor de vácuo desprendeu da mesa,15/04/2025,14:21,Joelson,Corte,Elétrica,Concluído,15/04/2025,16:51,Robson,nan,Não,nan
796,Organizar instalação elétrica e de rede na sala de reuinões da Filial,15/04/2025,14:22,Erik,Filial,Elétrica,Concluído,06/05/2025,10:08,Guilherme,nan,Não,nan
797,"Peneu carrinho de mão, está deslocado.",16/04/2025,07:57,Carlos ,Logística ,Mecânica,Concluído,17/04/2025,15:42,Guilherme,nan,Sim,nan
798,Lâmpada piscando na sala do laboratório de Qualidade,16/04/2025,11:26,Robson,Laboratório de Qualidade,Elétrica,Concluído,17/04/2025,08:58,Robson,nan,Não,nan
799,Trocar lâmpada queimada no Showroom,16/04/2025,13:16,Rafael,Filial,Elétrica,Concluído,22/04/2025,15:09,Guilherme,Robson,Não,nan
800,Lampada queimada do setor.,16/04/2025,13:40,Lucia,Costura interna,Elétrica,Concluído,22/04/2025,15:15,Guilherme,nan,Não,nan
801,Lampada queimada no banheiro masculino embaixo do refeitório,16/04/2025,14:44,Josiane,Matriz,Elétrica,Concluído,22/04/2025,15:15,Guilherme,nan,Não,nan
802,Lâmpada queimada no refeitório,16/04/2025,14:45,Josiane,Matriz,Elétrica,Concluído,22/04/2025,15:14,Guilherme,nan,Não,nan
803,Arrumar a mangueira do ferro que rachou,16/04/2025,16:37,Fran.Duarte,Passadoria  - Acabamento,Mecânica,Concluído,22/04/2025,11:13,Guilherme,nan,Não,nan
804,"Fazer offset do encoder da enfestadeira da mesa 4, está com erro de 50cm",17/04/2025,09:06,joelson,Corte,Elétrica,Concluído,17/04/2025,15:41,Robson,nan,Não,nan
805,Portao da expedição nao esta fechando por completo,17/04/2025,12:26,Weder santos,Expedição ,Elétrica,Concluído,17/04/2025,15:41,Robson,nan,Sim,nan
806,Colocar os fios do bipe no perfilado para a convenção de hoje e também fazer a  montagem do painel de tirar foto,17/04/2025,14:05,Fran.Duarte,Filial,Instalação,Concluído,17/04/2025,15:40,Guilherme,nan,Sim,nan
807,"Por gentileza, solicito verificar o ar condicionado da controladoria devido mal cheiro.",17/04/2025,14:13,Gustavo,Constroladoria,Refrigeração,Concluído,22/04/2025,11:13,Guilherme,nan,Não,nan
808,Mangueira do filtro do bebedouro (bebeduro próximo ao PPCP) esta com furada e consequentemente com vazamento.,22/04/2025,07:02,Wesley,Filial - próximo ao PCP.,Hidráulica,Concluído,22/04/2025,15:08,Guilherme,Robson,Sim,nan
809,Instalar mais um disco de corte na máquina de viés que está na Filial,22/04/2025,16:18,Joelson,Filial,Mecânica,Concluído,23/04/2025,08:36,Robson,nan,Não,nan
810,Transporte de material de MKT - da expedição para barracão do administrativo - portão azul que está desativado ao lado da recepção,23/04/2025,11:33,Junior Fantin,Marketing,Civil,Concluído,24/04/2025,07:37,Guilherme,nan,Não,nan
811,Ligar fusionadeira pequena,23/04/2025,13:19,Fran,Filial,Elétrica,Concluído,24/04/2025,07:37,Guilherme,nan,Não,nan
812,Orçar suportes de tablet para carrinhos,23/04/2025,14:32,Weder,Expedição,Instalação,Concluído,28/04/2025,11:49,Robson,nan,Não,nan
813,Portão social não está abrindo pelo interfone e tb pelo botão externo,23/04/2025,16:09,Juliana,Matriz,Elétrica,Concluído,24/04/2025,07:36,Guilherme,nan,Não,nan
814,Máquina de vies fazendo barulhos diferentes e muito auto ,24/04/2025,09:12,Isis ,Sala de viés ,Mecânica,Concluído,24/04/2025,10:41,Guilherme,nan,Sim,Disco de corte muito apertado
815,Pintar chão da sala do e-commerce.,24/04/2025,09:22,Diego,Matriz,Civil,Concluído,28/04/2025,11:45,Guilherme,nan,Não,nan
816,Vaso sanitario do primeiro banheiro feminino do Corte não enche a caixa acoplada,24/04/2025,10:40,Isis,Corte,Hidráulica,Concluído,24/04/2025,10:44,Guilherme,nan,Não,nan
817,Arrumar um carrinho de mesa para usar o flash cure...,24/04/2025,12:48,Mayco ,Estamparia ,Mecânica,Concluído,28/04/2025,11:45,Robson,nan,Sim,nan
818,Fazer uma chave para abrir os dipensers,24/04/2025,13:16,Poliana,Filial,Mecânica,Concluído,28/04/2025,11:44,Guilherme,nan,Não,nan
819,Dispenser soltando da parede,24/04/2025,13:16,Poliana,Filial,Civil,Concluído,29/04/2025,11:48,Guilherme,nan,Não,nan
820,Orçar divisão da Sala do Allan transformando em duas salas,24/04/2025,14:20,Flavio,Marketing,Civil,Concluído,28/04/2025,11:43,Robson,nan,Não,nan
821,Instalar mais um interruptor e dividir iluminação na sala do Allan devido divisão da sala,24/04/2025,14:22,Flavio,Marketing,Elétrica,Concluído,29/04/2025,11:39,Robson,nan,Não,Serviço cancelado
822,No dia 29/4 montar um palco com paletes na matriz e na filial para reunião da diretoria,24/04/2025,14:23,Flavio,Matriz,Instalação,Concluído,29/04/2025,11:40,Guilherme,nan,Não,nan
823,Instalar espelho na parede do banheiro da Cozinha,24/04/2025,15:07,Gleice,Matriz,Civil,Concluído,24/04/2025,15:16,Robson,nan,Não,nan
824,Tecido bambeando na máquina de vies,24/04/2025,15:42,Isis,Sala de viés ,Mecânica,Concluído,25/04/2025,09:06,Robson,nan,Sim,Trocado pino elástico quebrado do rolo de tração
825,"Preciso que seja verificada uma goteira na sala do PCP.
Quando chove, acumula água em cima do forro e acaba pinganda pelo buraco que passa o fio da lampada.",25/04/2025,10:51,Wesley,Sala 2 - PPCP Filial,Civil,Concluído,28/04/2025,08:20,Guilherme,nan,Sim,Provisioriamente foi lançado uma lona sobre o forro. Acertado com o dono do barracão e seu prestador de serviço irá realizar reparo pontual assim que o telhado estiver seco e o tempo estável.
826,Máquina de viés que veio da Filial com defeito mecânico,25/04/2025,14:54,Isis,Corte,Mecânica,Concluído,28/04/2025,08:19,Robson,nan,Sim,Adaptado sistema de mola para pressionar o braço de tração
827,Remover programação horária dos climatizadores do setor,28/04/2025,08:17,Joelson,Corte,Elétrica,Concluído,29/04/2025,11:38,Robson,nan,Não,nan
828,"Pintar o estúdio de fotografia, fundo infinito branco e chão cinza",28/04/2025,09:27,marketing,estúdio,Civil,Concluído,30/04/2025,17:06,Guilherme,nan,Não,nan
829,Instalar proteção lateral da enfestadeira 4 ,28/04/2025,09:32,Joelson,Corte,Mecânica,Concluído,29/04/2025,11:37,Robson,nan,Não,nan
830,Luminaria apagada no banheiro feminino da Filial,28/04/2025,10:58,Poliana,Filial,Elétrica,Concluído,12/05/2025,08:55,Guilherme,nan,Não,nan
831,Arrumar trinco da porta do PPCP.,28/04/2025,13:30,Wesley,PPCP - Filial,Civil,Concluído,29/04/2025,11:36,Robson,Guilherme,Não,nan
832,Vazamento no forro do banheiro parte de cima do refeitório e infiltração no refeitório do lado ,28/04/2025,13:45,Fran.Duarte,Filial,Civil,Concluído,02/05/2025,13:14,Robson,Guilherme,Sim,nan
833,Maquina de arquear não está puxando,28/04/2025,14:22,Lucas,Corte,Mecânica,Concluído,29/04/2025,15:55,Robson,Guilherme,Não,nan
834,"Por favor precisa arrumar tomada do climatizador, que fica na entrada do barracão.",28/04/2025,15:00,Camila,Corte ,Elétrica,Concluído,06/05/2025,10:07,Guilherme,nan,Não,nan
835,Orçar construção de sala para Marketing,29/04/2025,08:55,Flávio,Matriz,Instalação,Concluído,02/05/2025,15:57,Robson,nan,Não,nan
836,Trocar mangueiras do tanque de lavar telas,29/04/2025,08:56,Mayco,Estamparia,Mecânica,Concluído,30/04/2025,11:09,Guilherme,nan,Não,nan
837,Trocar lampada queimada no corredor da sala de reuniões 1,29/04/2025,08:57,Gleice,ADM Matriz,Elétrica,Concluído,06/05/2025,07:32,Guilherme,nan,Não,nan
838,Trocar lampada na sala da Expedição,29/04/2025,09:05,Gleice,Expedição,Elétrica,Concluído,12/05/2025,11:27,Guilherme,nan,Não,nan
839,Instalar pêndulo na maquina pequena de viés,29/04/2025,13:49,Joelson,Corte,Mecânica,Concluído,02/05/2025,15:56,Robson,nan,Não,nan
840,Transportar máquina antiga de viés para a Filial,29/04/2025,13:50,Joelson,Corte,Instalação,Concluído,29/04/2025,15:54,Robson,Guilherme,Não,nan
841,"Fazer movimentação de mesas entre sala de reunião 2, Marketing e Estilo",29/04/2025,13:50,Rafael,Matriz,Instalação,Concluído,30/04/2025,08:35,Robson,Guilherme,Não,nan
842,conector da mangueira de ar maquina pneumática esta sem trava,29/04/2025,16:49,Fran . Duarte,Filial,Mecânica,Concluído,30/04/2025,15:05,Guilherme,nan,Sim,nan
843,Arrumar eixo da máquina de vies,30/04/2025,11:24,Isis,Sala de vies,Mecânica,Concluído,30/04/2025,15:04,Robson,nan,Sim,nan
844,Manutenção  da cadeira da Márcia,30/04/2025,14:06,Janaina,engenharia de produto,Mecânica,Concluído,06/05/2025,07:57,Robson,Guilherme,Não,"""Defeito"" era rangido que não foi possivel eliminar. Repassado para assistência técnica externa."
845,Arrumar ferro do eixo que quebrou,02/05/2025,08:33,Isis,Sala de viés ,Mecânica,Concluído,02/05/2025,13:14,Robson,nan,Sim,nan
846,Pintar forro manchado no piso superior do refeitório da Filial,02/05/2025,13:16,Robson,Filial,Civil,Concluído,12/05/2025,08:55,Guilherme,nan,Não,nan
847,Trocar o modelo da luminária da Recepção por outro mais potente ,02/05/2025,14:01,Renato ,Matriz ,Elétrica,Concluído,06/05/2025,07:31,Guilherme,nan,Não,nan
848,"Tubo do ar do vácuo da mesa de enfesto 5 às vezes solta da conexão, fixar melhor",02/05/2025,15:46,Rose,Corte,Mecânica,Concluído,05/05/2025,09:42,Robson,nan,Não,nan
849,Trocar lâmpada piscando na minha sala,05/05/2025,08:40,Jair,Matriz,Elétrica,Concluído,05/05/2025,13:27,Guilherme,nan,Não,nan
850,Carrinho suporte de mangueira quebrou,05/05/2025,09:41,Gleice,Matriz,Mecânica,Concluído,05/05/2025,09:43,Robson,Guilherme,Não,nan
851,Consertar 2 grampos da mesa de enfesto ,05/05/2025,13:58,Fernando ,Corte,Mecânica,Concluído,06/05/2025,07:31,Robson,nan,Sim,nan
852,Etiquetadora com defeito na mola,05/05/2025,14:08,Lucas,Corte,Mecânica,Concluído,06/05/2025,07:31,Robson,nan,Não,nan
853,Pintar o piso do corredor lateral da Expedição Play e fundo Recepção,05/05/2025,15:47,Robson,Matriz,Civil,Concluído,06/05/2025,14:43,Guilherme,nan,Não,nan
854,Trocar lâmpada sobre o Computador do Corte,06/05/2025,07:58,Joelson,Corte,Elétrica,Concluído,06/05/2025,10:07,Guilherme,nan,Não,nan
855,Verificar parafuso espanado na máquina de vies ,06/05/2025,11:22,Isis,Sala de viés ,Mecânica,Concluído,06/05/2025,14:42,Robson,nan,Não,nan
856,Abrir a porta de entrada no a acabamento ,07/05/2025,08:04,Fran.Duarte,Filial,Mecânica,Concluído,07/05/2025,08:28,Guilherme,nan,Sim,nan
857,Porta do Acabamento não abre,07/05/2025,08:28,Fra,Filial,Mecânica,Concluído,07/05/2025,08:28,Guilherme,nan,Sim,nan
858,Vazamento no climatizador ,07/05/2025,10:31,Lucas ,Corte ,Mecânica,Concluído,08/05/2025,10:59,Guilherme,nan,Sim,nan
859,Marmiteiro rescindência o marmiteiro com duas bandeijas,07/05/2025,12:25,Fran.Duarte,Filial,Elétrica,Concluído,08/05/2025,10:59,Robson,Guilherme,Sim,nan
860,Quebrou a lateral de plástico de uma etiquetadora,07/05/2025,14:24,Joelson,Corte,Mecânica,Concluído,08/05/2025,10:58,Robson,nan,Não,nan
861,"TRANFERENCIA DE PRATELEIRA DO ESTOQUE PARA SALA DO MKT EM FRENTE AO ECOMMERCE
WEDER DA EXPEDIÇÃO JÁ ESTÁ AVISADO ",07/05/2025,14:56,JUNIOR,MKT,Instalação,Concluído,09/05/2025,10:58,Robson,Guilherme,Não,nan
862,"Consertar rotuladora da Cris, quebrou partes plásticas",07/05/2025,15:54,Joelson,Corte,Mecânica,Concluído,08/05/2025,10:58,Robson,nan,Não,nan
863,Instalar novo ponto de ar comprimido no Acabamento,08/05/2025,08:25,Renato,Acabamento,Instalação,Concluído,09/05/2025,07:40,Guilherme,nan,Não,nan
864,Caldeira da passadoria vazando na parte de traz,08/05/2025,08:47,Fran.Duarte ,Filial ,Mecânica,Concluído,12/05/2025,11:24,Guilherme,nan,Sim,nan
865,Orçar instalação de portão automático na matriz,08/05/2025,09:02,Rafael,Matriz,Instalação,Concluído,09/05/2025,07:39,Robson,nan,Não,nan
866,Buscar sofá para uso na área de descanso da matriz,09/05/2025,07:40,Rafael,Matriz,Instalação,Concluído,09/05/2025,10:57,Robson,Robson,Não,nan
867,Instalar iluminação etiquetagem ,09/05/2025,10:33,Lucas,Corte,Elétrica,Concluído,16/05/2025,16:36,Guilherme,nan,Sim,nan
868,"Verificar fechadura da sala de reuniões da filial, está enroscando",09/05/2025,10:56,Erik,Filial,Civil,Concluído,12/05/2025,08:55,Guilherme,nan,Não,nan
869,Fazer manutenção nos paralelepídedos do pátio em frente a Recepção,09/05/2025,17:07,Renato,Matriz,Civil,Concluído,15/05/2025,07:44,Guilherme,nan,Não,nan
870,Cortar pés da maca para uso na área de descanso,12/05/2025,08:56,Renato,Matriz,Civil,Concluído,12/05/2025,10:17,Guilherme,nan,Não,nan
871,Vazamento no Vaso sanitário,12/05/2025,11:21,Guilherme ,Banheiro debaixo do refeitório ,Hidráulica,Concluído,12/05/2025,11:24,Guilherme,nan,Não,nan
872,Vazamento de água na cuba do banheiro da Expedição,12/05/2025,11:23,Josi,Expedição,Hidráulica,Concluído,12/05/2025,11:28,Guilherme,nan,Não,nan
873,Trocar sofá de lugar ,12/05/2025,13:07,Isis ,Sala de descanso ,Instalação,Concluído,12/05/2025,15:26,Robson,nan,Não,Solicitação improcedente
874,Quebrou rolamento guia do portão do Corte,15/05/2025,07:35,Joelson,Corte,Mecânica,Concluído,15/05/2025,14:44,Guilherme,nan,Não,nan
875,Refazer mureta de contenção da ETE na Filial,15/05/2025,07:36,Robson,Filial,Civil,Concluído,15/05/2025,14:46,Guilherme,nan,Não,nan
876,Remover revisora Omatex do Corte e instalar no setor de revisão,15/05/2025,07:41,Fran,Laboratório,Instalação,Concluído,15/05/2025,14:53,Robson,nan,Não,nan
877,Portão da Filial não abre no controle remoto,15/05/2025,07:43,Robson,Filial,Elétrica,Concluído,16/05/2025,16:35,Robson,nan,Não,nan
878,Botão do compressor ,15/05/2025,10:18,Lucas,Corte,Elétrica,Concluído,15/05/2025,14:50,Guilherme,nan,Sim,nan
879,Ajustar prateleira do armário ,15/05/2025,14:12,Isis,Sala de viés ,Instalação,Concluído,15/05/2025,14:46,Guilherme,nan,Não,nan
880,Desentupir bebedouro do Corte,15/05/2025,14:35,Lucas,Corte,Hidráulica,Concluído,15/05/2025,14:50,Guilherme,nan,Não,nan
881,instalar lampada na maquina galoneira,15/05/2025,14:41,Fran,Acabamento,Elétrica,Concluído,15/05/2025,14:50,Guilherme,nan,Não,nan
882,Luminaria piscando no banheiro masculino da filial,15/05/2025,14:42,Poliana,Filial,Elétrica,Concluído,15/05/2025,14:51,Guilherme,nan,Não,nan
